entity,code,year,source,pop
Paraguay,PRY,1854,Historical,356996
Paraguay,PRY,1855,Historical,358765
Paraguay,PRY,1856,Historical,360543
Paraguay,PRY,1857,Historical,362329
Paraguay,PRY,1858,Historical,364124
Paraguay,PRY,1859,Historical,365928
Paraguay,PRY,1860,Historical,367741
Paraguay,PRY,1861,Historical,369563
Paraguay,PRY,1862,Historical,371394
Paraguay,PRY,1863,Historical,373234
Paraguay,PRY,1864,Historical,375082
Paraguay,PRY,1865,Historical,376941
Paraguay,PRY,1866,Historical,378808
Paraguay,PRY,1867,Historical,380684
Paraguay,PRY,1868,Historical,382570
Paraguay,PRY,1869,Historical,381265
Paraguay,PRY,1870,Historical,376870
Paraguay,PRY,1871,Historical,369480
Paraguay,PRY,1872,Historical,359189
Paraguay,PRY,1873,Historical,346085
Paraguay,PRY,1874,Historical,333459
Paraguay,PRY,1875,Historical,321294
Paraguay,PRY,1876,Historical,309572
Paraguay,PRY,1877,Historical,298278
Paraguay,PRY,1878,Historical,287396
Paraguay,PRY,1879,Historical,283839
Paraguay,PRY,1880,Historical,287990
Paraguay,PRY,1881,Historical,300279
Paraguay,PRY,1882,Historical,321188
Paraguay,PRY,1883,Historical,351253
Paraguay,PRY,1884,Historical,384132
Paraguay,PRY,1885,Historical,420088
Paraguay,PRY,1886,Historical,459410
Paraguay,PRY,1887,Historical,502413
Paraguay,PRY,1888,Historical,549441
Paraguay,PRY,1889,Historical,583842
Paraguay,PRY,1890,Historical,605060
Paraguay,PRY,1891,Historical,612464
Paraguay,PRY,1892,Historical,605342
Paraguay,PRY,1893,Historical,582894
Paraguay,PRY,1894,Historical,561278
Paraguay,PRY,1895,Historical,540463
Paraguay,PRY,1896,Historical,520421
Paraguay,PRY,1897,Historical,501121
Paraguay,PRY,1898,Historical,482537
Paraguay,PRY,1899,Historical,470063
Paraguay,PRY,1900,Historical,463602
Paraguay,PRY,1901,Historical,463063
Paraguay,PRY,1902,Historical,468363
Paraguay,PRY,1903,Historical,479424
Paraguay,PRY,1904,Historical,490746
Paraguay,PRY,1905,Historical,502335
Paraguay,PRY,1906,Historical,514198
Paraguay,PRY,1907,Historical,526341
Paraguay,PRY,1908,Historical,538771
Paraguay,PRY,1909,Historical,551519
Paraguay,PRY,1910,Historical,564592
Paraguay,PRY,1911,Historical,577999
Paraguay,PRY,1912,Historical,591749
Paraguay,PRY,1913,Historical,605851
Paraguay,PRY,1914,Historical,620288
Paraguay,PRY,1915,Historical,635069
Paraguay,PRY,1916,Historical,650202
Paraguay,PRY,1917,Historical,665696
Paraguay,PRY,1918,Historical,681354
Paraguay,PRY,1919,Historical,697348
Paraguay,PRY,1920,Historical,713685
Paraguay,PRY,1921,Historical,730372
Paraguay,PRY,1922,Historical,747417
Paraguay,PRY,1923,Historical,764828
Paraguay,PRY,1924,Historical,782644
Paraguay,PRY,1925,Historical,800875
Paraguay,PRY,1926,Historical,819531
Paraguay,PRY,1927,Historical,838621
Paraguay,PRY,1928,Historical,858156
Paraguay,PRY,1929,Historical,878198
Paraguay,PRY,1930,Historical,898760
Paraguay,PRY,1931,Historical,919855
Paraguay,PRY,1932,Historical,941498
Paraguay,PRY,1933,Historical,963701
Paraguay,PRY,1934,Historical,986429
Paraguay,PRY,1935,Historical,1009692
Paraguay,PRY,1936,Historical,1033503
Paraguay,PRY,1937,Historical,1057877
Paraguay,PRY,1938,Historical,1082825
Paraguay,PRY,1939,Historical,1109542
Paraguay,PRY,1940,Historical,1138105
Paraguay,PRY,1941,Historical,1168592
Paraguay,PRY,1942,Historical,1201084
Paraguay,PRY,1943,Historical,1235665
Paraguay,PRY,1944,Historical,1271242
Paraguay,PRY,1945,Historical,1307844
Paraguay,PRY,1946,Historical,1345499
Paraguay,PRY,1947,Historical,1384238
Paraguay,PRY,1948,Historical,1424093
Paraguay,PRY,1949,Historical,1464287
Paraguay,PRY,1950,Historical,1504818
Paraguay,PRY,1951,Historical,1539192
Paraguay,PRY,1952,Historical,1574425
Paraguay,PRY,1953,Historical,1610544
Paraguay,PRY,1954,Historical,1647636
Paraguay,PRY,1955,Historical,1685755
Paraguay,PRY,1956,Historical,1724944
Paraguay,PRY,1957,Historical,1765325
Paraguay,PRY,1958,Historical,1807027
Paraguay,PRY,1959,Historical,1850149
Paraguay,PRY,1960,Historical,1894835
Paraguay,PRY,1961,Historical,1941220
Paraguay,PRY,1962,Historical,1989376
Paraguay,PRY,1963,Historical,2039395
Paraguay,PRY,1964,Historical,2090847
Paraguay,PRY,1965,Historical,2143163
Paraguay,PRY,1966,Historical,2195951
Paraguay,PRY,1967,Historical,2248894
Paraguay,PRY,1968,Historical,2301896
Paraguay,PRY,1969,Historical,2355132
Paraguay,PRY,1970,Historical,2408789
Paraguay,PRY,1971,Historical,2463782
Paraguay,PRY,1972,Historical,2521512
Paraguay,PRY,1973,Historical,2583164
Paraguay,PRY,1974,Historical,2648085
Paraguay,PRY,1975,Historical,2714669
Paraguay,PRY,1976,Historical,2782626
Paraguay,PRY,1977,Historical,2852437
Paraguay,PRY,1978,Historical,2924373
Paraguay,PRY,1979,Historical,2999426
Paraguay,PRY,1980,Historical,3078914
Paraguay,PRY,1981,Historical,3163309
Paraguay,PRY,1982,Historical,3251679
Paraguay,PRY,1983,Historical,3343279
Paraguay,PRY,1984,Historical,3437897
Paraguay,PRY,1985,Historical,3535505
Paraguay,PRY,1986,Historical,3636030
Paraguay,PRY,1987,Historical,3739057
Paraguay,PRY,1988,Historical,3844442
Paraguay,PRY,1989,Historical,3951286
Paraguay,PRY,1990,Historical,4059198
Paraguay,PRY,1991,Historical,4168005
Paraguay,PRY,1992,Historical,4277057
Paraguay,PRY,1993,Historical,4386206
Paraguay,PRY,1994,Historical,4495301
Paraguay,PRY,1995,Historical,4603924
Paraguay,PRY,1996,Historical,4711656
Paraguay,PRY,1997,Historical,4818292
Paraguay,PRY,1998,Historical,4923454
Paraguay,PRY,1999,Historical,5026035
Paraguay,PRY,2000,Historical,5123817
Paraguay,PRY,2001,Historical,5211540
Paraguay,PRY,2002,Historical,5286515
Paraguay,PRY,2003,Historical,5353260
Paraguay,PRY,2004,Historical,5416327
Paraguay,PRY,2005,Historical,5476881
Paraguay,PRY,2006,Historical,5534682
Paraguay,PRY,2007,Historical,5590148
Paraguay,PRY,2008,Historical,5645155
Paraguay,PRY,2009,Historical,5702579
Paraguay,PRY,2010,Historical,5768618
Paraguay,PRY,2011,Historical,5843938
Paraguay,PRY,2012,Historical,5923327
Paraguay,PRY,2013,Historical,6005656
Paraguay,PRY,2014,Historical,6090727
Paraguay,PRY,2015,Historical,6177954
Paraguay,PRY,2016,Historical,6266623
Paraguay,PRY,2017,Historical,6355406
Paraguay,PRY,2018,Historical,6443337
Paraguay,PRY,2019,Historical,6530029
Paraguay,PRY,2020,Historical,6618700
Paraguay,PRY,2021,Historical,6703802
Paraguay,PRY,2022,Projection,6780745
Paraguay,PRY,2023,Projection,6861527
Paraguay,PRY,2024,Projection,6947270
Paraguay,PRY,2025,Projection,7031347
Paraguay,PRY,2026,Projection,7113877
Paraguay,PRY,2027,Projection,7194656
Paraguay,PRY,2028,Projection,7273520
Paraguay,PRY,2029,Projection,7350463
Paraguay,PRY,2030,Projection,7425452
Paraguay,PRY,2031,Projection,7498452
Paraguay,PRY,2032,Projection,7569644
Paraguay,PRY,2033,Projection,7639260
Paraguay,PRY,2034,Projection,7707290
Paraguay,PRY,2035,Projection,7773695
Paraguay,PRY,2036,Projection,7838570
Paraguay,PRY,2037,Projection,7902185
Paraguay,PRY,2038,Projection,7964226
Paraguay,PRY,2039,Projection,8024671
Paraguay,PRY,2040,Projection,8083612
Paraguay,PRY,2041,Projection,8141027
Paraguay,PRY,2042,Projection,8197012
Paraguay,PRY,2043,Projection,8251537
Paraguay,PRY,2044,Projection,8304644
Paraguay,PRY,2045,Projection,8356303
Paraguay,PRY,2046,Projection,8406442
Paraguay,PRY,2047,Projection,8455071
Paraguay,PRY,2048,Projection,8502120
Paraguay,PRY,2049,Projection,8547722
Paraguay,PRY,2050,Projection,8591484
Paraguay,PRY,2051,Projection,8633286
Paraguay,PRY,2052,Projection,8673253
Paraguay,PRY,2053,Projection,8711361
Paraguay,PRY,2054,Projection,8747750
Paraguay,PRY,2055,Projection,8782196
Paraguay,PRY,2056,Projection,8814668
Paraguay,PRY,2057,Projection,8845322
Paraguay,PRY,2058,Projection,8874003
Paraguay,PRY,2059,Projection,8900503
Paraguay,PRY,2060,Projection,8924885
Paraguay,PRY,2061,Projection,8947353
Paraguay,PRY,2062,Projection,8967832
Paraguay,PRY,2063,Projection,8986045
Paraguay,PRY,2064,Projection,9002213
Paraguay,PRY,2065,Projection,9016525
Paraguay,PRY,2066,Projection,9028796
Paraguay,PRY,2067,Projection,9039038
Paraguay,PRY,2068,Projection,9047566
Paraguay,PRY,2069,Projection,9054232
Paraguay,PRY,2070,Projection,9058890
Paraguay,PRY,2071,Projection,9061859
Paraguay,PRY,2072,Projection,9063295
Paraguay,PRY,2073,Projection,9063195
Paraguay,PRY,2074,Projection,9061579
Paraguay,PRY,2075,Projection,9058626
Paraguay,PRY,2076,Projection,9054429
Paraguay,PRY,2077,Projection,9049074
Paraguay,PRY,2078,Projection,9042147
Paraguay,PRY,2079,Projection,9033684
Paraguay,PRY,2080,Projection,9023821
Paraguay,PRY,2081,Projection,9012566
Paraguay,PRY,2082,Projection,8999843
Paraguay,PRY,2083,Projection,8985818
Paraguay,PRY,2084,Projection,8971016
Paraguay,PRY,2085,Projection,8955369
Paraguay,PRY,2086,Projection,8938806
Paraguay,PRY,2087,Projection,8921226
Paraguay,PRY,2088,Projection,8902829
Paraguay,PRY,2089,Projection,8883292
Paraguay,PRY,2090,Projection,8862519
Paraguay,PRY,2091,Projection,8840834
Paraguay,PRY,2092,Projection,8818126
Paraguay,PRY,2093,Projection,8794596
Paraguay,PRY,2094,Projection,8770335
Paraguay,PRY,2095,Projection,8745085
Paraguay,PRY,2096,Projection,8718925
Paraguay,PRY,2097,Projection,8691875
Paraguay,PRY,2098,Projection,8663842
Paraguay,PRY,2099,Projection,8634963
Paraguay,PRY,2100,Projection,8605018
Peru,PER,-10000,Historical,242217
Peru,PER,-9000,Historical,290661
Peru,PER,-8000,Historical,348793
Peru,PER,-7000,Historical,418551
Peru,PER,-6000,Historical,502262
Peru,PER,-5000,Historical,602715
Peru,PER,-4000,Historical,723260
Peru,PER,-3000,Historical,867911
Peru,PER,-2000,Historical,1041493
Peru,PER,-1000,Historical,1249792
Peru,PER,0,Historical,1499744
Peru,PER,100,Historical,1590537
Peru,PER,200,Historical,1686815
Peru,PER,300,Historical,1788921
Peru,PER,400,Historical,1897214
Peru,PER,500,Historical,2012046
Peru,PER,600,Historical,2133846
Peru,PER,700,Historical,2263017
Peru,PER,800,Historical,2400000
Peru,PER,900,Historical,2700003
Peru,PER,1000,Historical,2999997
Peru,PER,1100,Historical,3199996
Peru,PER,1200,Historical,3400002
Peru,PER,1300,Historical,3600002
Peru,PER,1400,Historical,3800001
Peru,PER,1500,Historical,4000005
Peru,PER,1600,Historical,1299997
Peru,PER,1700,Historical,1500491
Peru,PER,1710,Historical,1484273
Peru,PER,1720,Historical,1468221
Peru,PER,1730,Historical,1452349
Peru,PER,1740,Historical,1436655
Peru,PER,1750,Historical,1421123
Peru,PER,1760,Historical,1405756
Peru,PER,1770,Historical,1390560
Peru,PER,1780,Historical,1375523
Peru,PER,1790,Historical,1360652
Peru,PER,1800,Historical,1271000
Peru,PER,1801,Historical,1273261
Peru,PER,1802,Historical,1275527
Peru,PER,1803,Historical,1277796
Peru,PER,1804,Historical,1280070
Peru,PER,1805,Historical,1282347
Peru,PER,1806,Historical,1284629
Peru,PER,1807,Historical,1286914
Peru,PER,1808,Historical,1289204
Peru,PER,1809,Historical,1291498
Peru,PER,1810,Historical,1293800
Peru,PER,1811,Historical,1296102
Peru,PER,1812,Historical,1298408
Peru,PER,1813,Historical,1300718
Peru,PER,1814,Historical,1303032
Peru,PER,1815,Historical,1305350
Peru,PER,1816,Historical,1307673
Peru,PER,1817,Historical,1309999
Peru,PER,1818,Historical,1312330
Peru,PER,1819,Historical,1315315
Peru,PER,1820,Historical,1318957
Peru,PER,1821,Historical,1323262
Peru,PER,1822,Historical,1328231
Peru,PER,1823,Historical,1333871
Peru,PER,1824,Historical,1339535
Peru,PER,1825,Historical,1345222
Peru,PER,1826,Historical,1350934
Peru,PER,1827,Historical,1356670
Peru,PER,1828,Historical,1362430
Peru,PER,1829,Historical,1379678
Peru,PER,1830,Historical,1408988
Peru,PER,1831,Historical,1450962
Peru,PER,1832,Historical,1506232
Peru,PER,1833,Historical,1575456
Peru,PER,1834,Historical,1647861
Peru,PER,1835,Historical,1723594
Peru,PER,1836,Historical,1802807
Peru,PER,1837,Historical,1885661
Peru,PER,1838,Historical,1972323
Peru,PER,1839,Historical,2062967
Peru,PER,1840,Historical,2157778
Peru,PER,1841,Historical,2256945
Peru,PER,1842,Historical,2360671
Peru,PER,1843,Historical,2469163
Peru,PER,1844,Historical,2582642
Peru,PER,1845,Historical,2701335
Peru,PER,1846,Historical,2825484
Peru,PER,1847,Historical,2955338
Peru,PER,1848,Historical,3091160
Peru,PER,1849,Historical,3181932
Peru,PER,1850,Historical,3227122
Peru,PER,1851,Historical,3226130
Peru,PER,1852,Historical,3178284
Peru,PER,1853,Historical,3082835
Peru,PER,1854,Historical,2990253
Peru,PER,1855,Historical,2900451
Peru,PER,1856,Historical,2813346
Peru,PER,1857,Historical,2728857
Peru,PER,1858,Historical,2646905
Peru,PER,1859,Historical,2584669
Peru,PER,1860,Historical,2541637
Peru,PER,1861,Historical,2517312
Peru,PER,1862,Historical,2511215
Peru,PER,1863,Historical,2522878
Peru,PER,1864,Historical,2534595
Peru,PER,1865,Historical,2546366
Peru,PER,1866,Historical,2558193
Peru,PER,1867,Historical,2570074
Peru,PER,1868,Historical,2582010
Peru,PER,1869,Historical,2598136
Peru,PER,1870,Historical,2618522
Peru,PER,1871,Historical,2643242
Peru,PER,1872,Historical,2672368
Peru,PER,1873,Historical,2705975
Peru,PER,1874,Historical,2740004
Peru,PER,1875,Historical,2774462
Peru,PER,1876,Historical,2809353
Peru,PER,1877,Historical,2844683
Peru,PER,1878,Historical,2880457
Peru,PER,1879,Historical,2916681
Peru,PER,1880,Historical,2953360
Peru,PER,1881,Historical,2990501
Peru,PER,1882,Historical,3028108
Peru,PER,1883,Historical,3066189
Peru,PER,1884,Historical,3104749
Peru,PER,1885,Historical,3143793
Peru,PER,1886,Historical,3183329
Peru,PER,1887,Historical,3223362
Peru,PER,1888,Historical,3263898
Peru,PER,1889,Historical,3302336
Peru,PER,1890,Historical,3338627
Peru,PER,1891,Historical,3372721
Peru,PER,1892,Historical,3404567
Peru,PER,1893,Historical,3434114
Peru,PER,1894,Historical,3463918
Peru,PER,1895,Historical,3493980
Peru,PER,1896,Historical,3524303
Peru,PER,1897,Historical,3554889
Peru,PER,1898,Historical,3585741
Peru,PER,1899,Historical,3619764
Peru,PER,1900,Historical,3657023
Peru,PER,1901,Historical,3697583
Peru,PER,1902,Historical,3741510
Peru,PER,1903,Historical,3788872
Peru,PER,1904,Historical,3836833
Peru,PER,1905,Historical,3885402
Peru,PER,1906,Historical,3934585
Peru,PER,1907,Historical,3984391
Peru,PER,1908,Historical,4034828
Peru,PER,1909,Historical,4085875
Peru,PER,1910,Historical,4137540
Peru,PER,1911,Historical,4189831
Peru,PER,1912,Historical,4242755
Peru,PER,1913,Historical,4296321
Peru,PER,1914,Historical,4350562
Peru,PER,1915,Historical,4405488
Peru,PER,1916,Historical,4461108
Peru,PER,1917,Historical,4517430
Peru,PER,1918,Historical,4574463
Peru,PER,1919,Historical,4635090
Peru,PER,1920,Historical,4699402
Peru,PER,1921,Historical,4767491
Peru,PER,1922,Historical,4839450
Peru,PER,1923,Historical,4915376
Peru,PER,1924,Historical,4992494
Peru,PER,1925,Historical,5070822
Peru,PER,1926,Historical,5150378
Peru,PER,1927,Historical,5231183
Peru,PER,1928,Historical,5313255
Peru,PER,1929,Historical,5397255
Peru,PER,1930,Historical,5483224
Peru,PER,1931,Historical,5571203
Peru,PER,1932,Historical,5661235
Peru,PER,1933,Historical,5753362
Peru,PER,1934,Historical,5846988
Peru,PER,1935,Historical,5942138
Peru,PER,1936,Historical,6038837
Peru,PER,1937,Historical,6137109
Peru,PER,1938,Historical,6236980
Peru,PER,1939,Historical,6339585
Peru,PER,1940,Historical,6444987
Peru,PER,1941,Historical,6553250
Peru,PER,1942,Historical,6664442
Peru,PER,1943,Historical,6778629
Peru,PER,1944,Historical,6894773
Peru,PER,1945,Historical,7012907
Peru,PER,1946,Historical,7133065
Peru,PER,1947,Historical,7255281
Peru,PER,1948,Historical,7379592
Peru,PER,1949,Historical,7520596
Peru,PER,1950,Historical,7678967
Peru,PER,1951,Historical,7897488
Peru,PER,1952,Historical,8121460
Peru,PER,1953,Historical,8349467
Peru,PER,1954,Historical,8583405
Peru,PER,1955,Historical,8825900
Peru,PER,1956,Historical,9077051
Peru,PER,1957,Historical,9336911
Peru,PER,1958,Historical,9602512
Peru,PER,1959,Historical,9879211
Peru,PER,1960,Historical,10172210
Peru,PER,1961,Historical,10478101
Peru,PER,1962,Historical,10792101
Peru,PER,1963,Historical,11112671
Peru,PER,1964,Historical,11442302
Peru,PER,1965,Historical,11781584
Peru,PER,1966,Historical,12127988
Peru,PER,1967,Historical,12481624
Peru,PER,1968,Historical,12843253
Peru,PER,1969,Historical,13213738
Peru,PER,1970,Historical,13562372
Peru,PER,1971,Historical,13911970
Peru,PER,1972,Historical,14292440
Peru,PER,1973,Historical,14674787
Peru,PER,1974,Historical,15057182
Peru,PER,1975,Historical,15441500
Peru,PER,1976,Historical,15826812
Peru,PER,1977,Historical,16224614
Peru,PER,1978,Historical,16638483
Peru,PER,1979,Historical,17059192
Peru,PER,1980,Historical,17492406
Peru,PER,1981,Historical,17932348
Peru,PER,1982,Historical,18374372
Peru,PER,1983,Historical,18826906
Peru,PER,1984,Historical,19285646
Peru,PER,1985,Historical,19746614
Peru,PER,1986,Historical,20208446
Peru,PER,1987,Historical,20671362
Peru,PER,1988,Historical,21143804
Peru,PER,1989,Historical,21624308
Peru,PER,1990,Historical,22109102
Peru,PER,1991,Historical,22583004
Peru,PER,1992,Historical,23047250
Peru,PER,1993,Historical,23513888
Peru,PER,1994,Historical,23983260
Peru,PER,1995,Historical,24449060
Peru,PER,1996,Historical,24907304
Peru,PER,1997,Historical,25365384
Peru,PER,1998,Historical,25818228
Peru,PER,1999,Historical,26252238
Peru,PER,2000,Historical,26654440
Peru,PER,2001,Historical,27014912
Peru,PER,2002,Historical,27334510
Peru,PER,2003,Historical,27623344
Peru,PER,2004,Historical,27893914
Peru,PER,2005,Historical,28147260
Peru,PER,2006,Historical,28381080
Peru,PER,2007,Historical,28600380
Peru,PER,2008,Historical,28806184
Peru,PER,2009,Historical,29009326
Peru,PER,2010,Historical,29229576
Peru,PER,2011,Historical,29477722
Peru,PER,2012,Historical,29749592
Peru,PER,2013,Historical,30038810
Peru,PER,2014,Historical,30353956
Peru,PER,2015,Historical,30711864
Peru,PER,2016,Historical,31132776
Peru,PER,2017,Historical,31605488
Peru,PER,2018,Historical,32203946
Peru,PER,2019,Historical,32824864
Peru,PER,2020,Historical,33304768
Peru,PER,2021,Historical,33715464
Peru,PER,2022,Projection,34049588
Peru,PER,2023,Projection,34352720
Peru,PER,2024,Projection,34683448
Peru,PER,2025,Projection,35015824
Peru,PER,2026,Projection,35351780
Peru,PER,2027,Projection,35690304
Peru,PER,2028,Projection,36029240
Peru,PER,2029,Projection,36367136
Peru,PER,2030,Projection,36702396
Peru,PER,2031,Projection,37032852
Peru,PER,2032,Projection,37357044
Peru,PER,2033,Projection,37675488
Peru,PER,2034,Projection,37987780
Peru,PER,2035,Projection,38292984
Peru,PER,2036,Projection,38591840
Peru,PER,2037,Projection,38884540
Peru,PER,2038,Projection,39169736
Peru,PER,2039,Projection,39447872
Peru,PER,2040,Projection,39720164
Peru,PER,2041,Projection,39985304
Peru,PER,2042,Projection,40242220
Peru,PER,2043,Projection,40491964
Peru,PER,2044,Projection,40734416
Peru,PER,2045,Projection,40968900
Peru,PER,2046,Projection,41196444
Peru,PER,2047,Projection,41416288
Peru,PER,2048,Projection,41627092
Peru,PER,2049,Projection,41829208
Peru,PER,2050,Projection,42022556
Peru,PER,2051,Projection,42207192
Peru,PER,2052,Projection,42383112
Peru,PER,2053,Projection,42550348
Peru,PER,2054,Projection,42709716
Peru,PER,2055,Projection,42860752
